"ll","tt","X1","X2","X3"
14,85,96,288,616
14,86,94,277,629
14,87,93,271,636
14,88,93,263,644
14,89,92,257,651
14,90,89,254,657
14,91,88,249,663
14,92,87,238,675
14,93,79,238,683
14,94,74,236,690
14,95,73,230,697
14,96,70,228,702
14,97,68,224,708
14,98,67,218,715
14,99,65,216,719
14,100,65,209,726
15,0,950,50,0
15,1,947,52,1
15,2,940,58,2
15,3,936,59,5
15,4,931,64,5
15,5,928,63,9
15,6,920,67,13
15,7,912,75,13
15,8,907,80,13
15,9,901,85,14
15,10,890,96,14
15,11,877,105,18
15,12,870,108,22
15,13,851,123,26
15,14,836,133,31
15,15,824,139,37
15,16,808,154,38
15,17,794,162,44
15,18,789,161,50
15,19,777,169,54
15,20,767,174,59
15,21,752,179,69
15,22,736,192,72
15,23,722,199,79
15,24,711,207,82
15,25,689,223,88
15,26,670,233,97
15,27,656,242,102
15,28,645,248,107
15,29,624,263,113
15,30,600,278,122
15,31,590,277,133
15,32,570,290,140
15,33,557,293,150
15,34,545,294,161
15,35,530,299,171
15,36,518,302,180
15,37,500,308,192
15,38,489,311,200
15,39,480,308,212
15,40,466,310,224
15,41,457,311,232
15,42,446,314,240
15,43,425,328,247
15,44,409,334,257
15,45,393,338,269
15,46,380,339,281
15,47,367,341,292
15,48,357,343,300
15,49,353,334,313
15,50,342,335,323
15,51,328,339,333
15,52,322,340,338
15,53,311,343,346
15,54,301,347,352
15,55,291,346,363
15,56,278,353,369
15,57,266,352,382
15,58,261,350,389
15,59,252,351,397
15,60,243,354,403
15,61,235,353,412
15,62,228,352,420
15,63,218,348,434
15,64,213,348,439
15,65,207,346,447
15,66,201,340,459
15,67,195,336,469
15,68,191,326,483
15,69,183,324,493
15,70,177,320,503
15,71,172,314,514
15,72,162,316,522
15,73,158,309,533
15,74,156,302,542
15,75,149,293,558
15,76,142,292,566
15,77,138,281,581
15,78,136,271,593
15,79,135,265,600
15,80,130,264,606
15,81,127,258,615
15,82,123,254,623
15,83,118,251,631
15,84,111,251,638
15,85,107,248,645
15,86,103,247,650
15,87,102,237,661
15,88,100,232,668
15,89,99,225,676
15,90,99,220,681
15,91,97,219,684
15,92,95,210,695
15,93,94,200,706
15,94,92,200,708
15,95,91,192,717
15,96,86,190,724
15,97,85,185,730
15,98,82,179,739
15,99,80,173,747
15,100,79,170,751
16,0,950,50,0
16,1,945,53,2
16,2,940,55,5
16,3,934,61,5
16,4,930,64,6
16,5,923,69,8
16,6,921,71,8
16,7,913,76,11
16,8,903,84,13
16,9,894,93,13
16,10,884,101,15
16,11,880,101,19
16,12,875,104,21
16,13,864,106,30
16,14,857,110,33
16,15,848,115,37
16,16,835,125,40
16,17,809,146,45
16,18,798,155,47
16,19,790,157,53
16,20,781,164,55
16,21,771,167,62
16,22,759,175,66
16,23,750,177,73
16,24,739,181,80
16,25,717,199,84
16,26,701,209,90
16,27,683,221,96
16,28,671,225,104
16,29,649,243,108
16,30,631,251,118
16,31,621,252,127
16,32,609,260,131
16,33,597,259,144
16,34,579,266,155
16,35,560,280,160
16,36,541,294,165
16,37,529,299,172
16,38,517,305,178
16,39,498,315,187
16,40,478,332,190
16,41,466,335,199
16,42,447,347,206
16,43,433,345,222
16,44,420,350,230
16,45,409,345,246
16,46,396,348,256
16,47,382,350,268
16,48,371,355,274
16,49,361,356,283
16,50,346,362,292
16,51,337,364,299
16,52,331,360,309
16,53,320,358,322
16,54,313,357,330
16,55,307,349,344
16,56,304,335,361
16,57,292,340,368
16,58,279,346,375
16,59,264,350,386
16,60,254,348,398
16,61,249,349,402
16,62,239,347,414
16,63,232,342,426
16,64,226,335,439
16,65,220,333,447
16,66,213,330,457
16,67,203,331,466
16,68,196,328,476
16,69,189,323,488
16,70,180,328,492
16,71,178,313,509
16,72,175,307,518
16,73,169,303,528
16,74,166,288,546
16,75,166,277,557
16,76,158,275,567
16,77,156,270,574
16,78,155,262,583
16,79,153,260,587
16,80,143,263,594
16,81,141,254,605
16,82,140,239,621
16,83,133,236,631
16,84,128,233,639
16,85,127,226,647
16,86,126,222,652
16,87,124,217,659
16,88,119,212,669
16,89,117,210,673
16,90,114,206,680
16,91,109,205,686
16,92,107,203,690
16,93,104,195,701
16,94,103,189,708
16,95,102,184,714
16,96,101,176,723
16,97,95,176,729
16,98,93,172,735
16,99,89,173,738
16,100,84,169,747
17,0,950,50,0
17,1,946,53,1
17,2,942,54,4
17,3,936,59,5
17,4,929,64,7
17,5,924,63,13
17,6,919,67,14
17,7,913,71,16
17,8,905,74,21
17,9,895,77,28
17,10,884,84,32
17,11,874,89,37
17,12,865,96,39
17,13,860,98,42
17,14,851,103,46
17,15,844,107,49
17,16,835,112,53
17,17,827,117,56
17,18,817,122,61
17,19,799,136,65
17,20,787,145,68
17,21,775,154,71
17,22,766,159,75
17,23,758,162,80
17,24,735,182,83
17,25,715,198,87
17,26,707,203,90
17,27,694,211,95
17,28,678,217,105
17,29,667,222,111
17,30,652,235,113
17,31,629,252,119
17,32,609,263,128
17,33,596,268,136
17,34,582,273,145
17,35,568,278,154
17,36,556,280,164
17,37,540,290,170
17,38,518,306,176
17,39,504,309,187
17,40,488,314,198
17,41,478,311,211
17,42,465,313,222
17,43,454,317,229
17,44,433,332,235
17,45,419,338,243
17,46,397,352,251
17,47,381,355,264
17,48,366,356,278
17,49,352,360,288
17,50,337,361,302
17,51,322,365,313
17,52,310,365,325
17,53,297,371,332
17,54,289,369,342
17,55,280,363,357
17,56,273,361,366
17,57,261,366,373
17,58,253,362,385
17,59,248,358,394
17,60,240,356,404
17,61,235,347,418
17,62,225,346,429
17,63,222,338,440
17,64,208,343,449
17,65,203,337,460
17,66,197,336,467
17,67,192,330,478
17,68,182,335,483
17,69,175,332,493
17,70,169,328,503
17,71,168,323,509
17,72,164,319,517
17,73,161,312,527
17,74,156,304,540
17,75,151,299,550
17,76,144,299,557
17,77,139,294,567
17,78,137,285,578
17,79,131,283,586
17,80,128,276,596
17,81,125,266,609
17,82,125,264,611
17,83,124,257,619
17,84,122,253,625
17,85,119,248,633
17,86,116,244,640
17,87,114,238,648
17,88,111,233,656
17,89,108,228,664
17,90,106,225,669
17,91,105,221,674
17,92,104,214,682
17,93,103,212,685
17,94,101,203,696
17,95,97,196,707
17,96,96,193,711
17,97,94,191,715
17,98,92,189,719
17,99,92,179,729
17,100,92,175,733
18,0,950,50,0
18,1,945,52,3
18,2,939,57,4
18,3,931,62,7
18,4,924,66,10
18,5,916,71,13
18,6,909,75,16
18,7,901,78,21
18,8,894,84,22
18,9,886,90,24
18,10,878,96,26
18,11,869,105,26
18,12,860,112,28
18,13,852,116,32
18,14,843,121,36
18,15,830,134,36
18,16,826,131,43
18,17,815,138,47
18,18,807,141,52
18,19,796,146,58
18,20,781,153,66
18,21,769,160,71
18,22,757,166,77
18,23,744,172,84
18,24,730,181,89
18,25,716,191,93
18,26,693,208,99
18,27,673,221,106
18,28,652,234,114
18,29,636,240,124
18,30,629,239,132
18,31,618,244,138
18,32,599,250,151
18,33,577,268,155
18,34,561,274,165
18,35,541,286,173
18,36,531,283,186
18,37,514,292,194
18,38,503,297,200
18,39,481,309,210
18,40,474,306,220
18,41,467,298,235
18,42,456,304,240
18,43,444,306,250
18,44,434,311,255
18,45,418,317,265
18,46,406,317,277
18,47,387,328,285
18,48,370,335,295
18,49,350,342,308
18,50,334,349,317
18,51,316,351,333
18,52,303,357,340
18,53,298,351,351
18,54,286,353,361
18,55,275,353,372
18,56,262,362,376
18,57,251,370,379
18,58,240,371,389
18,59,233,367,400
18,60,226,365,409
18,61,221,362,417
18,62,216,354,430
18,63,210,349,441
18,64,200,350,450
18,65,194,346,460
18,66,189,341,470
18,67,182,335,483
18,68,175,333,492
18,69,172,326,502
18,70,164,330,506
18,71,160,318,522
18,72,155,317,528
18,73,153,305,542
18,74,148,301,551
18,75,146,295,559
18,76,142,293,565
18,77,140,286,574
18,78,135,280,585
18,79,132,276,592
18,80,124,277,599
18,81,122,274,604
18,82,119,266,615
18,83,117,259,624
18,84,114,255,631
18,85,113,246,641
18,86,110,237,653
18,87,106,235,659
18,88,102,234,664
18,89,100,233,667
18,90,98,230,672
18,91,96,228,676
18,92,95,222,683
18,93,93,221,686
18,94,92,219,689
18,95,90,216,694
18,96,89,210,701
18,97,87,205,708
18,98,87,203,710
18,99,85,197,718
18,100,80,197,723
19,0,950,50,0
19,1,946,52,2
19,2,940,56,4
19,3,935,60,5
19,4,928,66,6
19,5,920,71,9
19,6,916,73,11
19,7,906,82,12
19,8,897,90,13
19,9,889,97,14
19,10,883,99,18
19,11,876,103,21
19,12,865,110,25
19,13,857,112,31
19,14,842,126,32
19,15,832,136,32
19,16,824,139,37
19,17,813,145,42
19,18,797,160,43
19,19,790,161,49
19,20,782,164,54
19,21,770,171,59
19,22,758,178,64
19,23,743,189,68
19,24,731,193,76
19,25,715,200,85
19,26,701,203,96
19,27,685,209,106
19,28,677,210,113
19,29,664,214,122
19,30,653,220,127
19,31,634,233,133
19,32,615,247,138
19,33,600,254,146
19,34,584,261,155
19,35,570,263,167
19,36,556,267,177
19,37,541,275,184
19,38,530,276,194
19,39,503,296,201
19,40,490,293,217
19,41,474,300,226
19,42,458,308,234
19,43,446,311,243
19,44,433,316,251
19,45,422,315,263
19,46,413,320,267
19,47,400,323,277
19,48,382,332,286
19,49,366,342,292
19,50,354,344,302
19,51,338,347,315
19,52,326,351,323
19,53,317,350,333
19,54,304,355,341
19,55,293,355,352
19,56,285,352,363
19,57,274,350,376
19,58,262,352,386
19,59,252,352,396
19,60,244,349,407
19,61,233,347,420
19,62,227,337,436
19,63,219,338,443
19,64,214,330,456
19,65,209,325,466
19,66,203,319,478
19,67,201,312,487
19,68,193,309,498
19,69,183,312,505
19,70,175,308,517
19,71,169,308,523
19,72,161,306,533
19,73,155,303,542
19,74,153,298,549
19,75,146,301,553
19,76,144,290,566
19,77,141,284,575
19,78,141,276,583
19,79,137,268,595
19,80,136,263,601
19,81,132,262,606
19,82,125,259,616
19,83,125,255,620
19,84,120,256,624
19,85,118,251,631
19,86,114,247,639
19,87,113,239,648
19,88,108,239,653
19,89,106,235,659
19,90,103,233,664
19,91,102,228,670
19,92,99,223,678
19,93,98,219,683
19,94,98,211,691
19,95,95,206,699
19,96,92,203,705
19,97,92,195,713
19,98,89,192,719
19,99,88,186,726
19,100,84,186,730
20,0,950,50,0
20,1,948,52,0
20,2,944,53,3
20,3,942,55,3
20,4,938,56,6
20,5,927,63,10
20,6,921,67,12
20,7,916,69,15
20,8,913,71,16
20,9,902,81,17
20,10,897,83,20
20,11,888,90,22
20,12,878,93,29
20,13,868,98,34
20,14,863,102,35
20,15,850,112,38
20,16,843,113,44
20,17,832,123,45
20,18,827,125,48
20,19,808,142,50
20,20,793,155,52
20,21,782,162,56
20,22,768,171,61
20,23,760,173,67
20,24,747,183,70
20,25,730,195,75
20,26,713,207,80
20,27,699,214,87
20,28,679,226,95
20,29,662,237,101
20,30,638,256,106
20,31,618,272,110
20,32,604,281,115
20,33,586,289,125
20,34,564,308,128
20,35,549,310,141
20,36,535,310,155
20,37,521,315,164
20,38,508,319,173
20,39,482,334,184
20,40,464,345,191
20,41,447,349,204
